,Date,Time,depth,mag,magType,net,id,updated,type,intensity,Finished,"longitude,latitude"
3279,01-06-90,01:22:12,58.9,6.2,ms,centennial,centennial19900601012212,2014-03-18T02:47:34.177Z,earthquake,6.2,Yes,"140.517,35.639"
3280,31-05-90,00:17:49,91.2,6.2,ms,centennial,centennial19900531001749,2014-03-18T02:47:05.084Z,earthquake,6.2,Yes,"26.730999999999998,45.824"
3281,30-05-90,10:40:07,89.8,7.0,ms,centennial,centennial19900530104007,2014-03-18T02:46:47.028Z,earthquake,7.0,Yes,"26.646,45.852"
3282,30-05-90,02:34:06,17.2,6.5,ms,centennial,centennial19900530023406,2014-03-18T02:46:28.723Z,earthquake,6.5,Yes,"-77.197,-6.022"
3283,29-05-90,18:31:13,23.3,6.0,ms,centennial,centennial19900529183113,2013-07-09T19:08:11.000Z,earthquake,6.0,Yes,"-153.498,57.016000000000005"
3284,24-05-90,20:09:24,587.5,7.1,ms,centennial,centennial19900524200924,2014-03-18T02:44:49.606Z,earthquake,7.1,Yes,"120.34700000000001,-7.3629999999999995"
3285,24-05-90,20:00:09,15.6,7.1,ms,centennial,centennial19900524200009,2014-03-18T02:44:29.017Z,earthquake,7.1,Yes,"31.84,5.343"
3286,24-05-90,19:34:46,21.5,6.5,ms,centennial,centennial19900524193446,2014-03-18T02:44:11.281Z,earthquake,6.5,Yes,"31.877,5.315"
3287,22-05-90,13:25:37,3.5,6.0,ms,centennial,centennial19900522132537,2013-07-09T19:08:11.000Z,earthquake,6.0,Yes,"-97.54899999999999,-35.496"
3288,20-05-90,09:53:47,339.8,6.0,ms,centennial,centennial19900520095347,2013-07-09T19:08:11.000Z,earthquake,6.0,Yes,"179.71,-32.635"
3289,20-05-90,07:32:38,231.6,6.2,ms,centennial,centennial19900520073238,2013-07-09T19:08:11.000Z,earthquake,6.2,Yes,"-175.16299999999998,-18.155"
3290,20-05-90,02:22:01,7.3,7.1,ms,centennial,centennial19900520022201,2014-03-18T02:43:38.438Z,earthquake,7.1,Yes,"32.178000000000004,5.113"
3291,14-05-90,21:34:06,83.4,6.0,ms,centennial,centennial19900514213406,2014-03-18T02:42:59.057Z,earthquake,6.0,Yes,"-71.403,-35.853"
3292,13-05-90,04:23:10,22.6,6.4,ms,centennial,centennial19900513042310,2014-03-18T02:42:44.617Z,earthquake,6.4,Yes,"176.15400000000002,-40.293"
3293,12-05-90,04:50:10,613.3,7.2,ms,centennial,centennial19900512045010,2013-07-09T19:08:11.000Z,earthquake,7.2,Yes,"141.865,48.985"
3294,11-05-90,13:10:21,581.4,6.2,ms,centennial,centennial19900511131021,2013-07-09T19:08:11.000Z,earthquake,6.2,Yes,"130.964,41.77"
3295,08-05-90,00:01:41,12.5,6.4,ms,centennial,centennial19900508000141,2013-07-09T19:08:11.000Z,earthquake,6.4,Yes,"-82.59,6.892"
3296,02-05-90,22:50:30,81.4,6.4,ms,centennial,centennial19900502225030,2014-03-18T02:41:59.575Z,earthquake,6.4,Yes,"150.2,-5.62"
3297,01-05-90,16:12:23,217.6,6.6,ms,centennial,centennial19900501161223,2014-03-18T02:41:43.105Z,earthquake,6.6,Yes,"-156.789,58.802"
3298,28-04-90,01:23:13,26.3,6.3,ms,centennial,centennial19900428012313,2014-03-18T02:41:15.676Z,earthquake,6.3,Yes,"-83.484,8.923"
3299,26-04-90,09:37:45,2.2,6.4,ms,centennial,centennial19900426093745,2014-03-18T02:40:48.448Z,earthquake,6.4,Yes,"100.225,36.05"
3300,26-04-90,09:37:15,8.1,6.5,mw,pde,pde19900426093715040_8,2013-03-16T00:26:39.184Z,earthquake,6.5,Yes,"100.245,35.986"
3301,26-04-90,09:37:12,9.1,6.2,ms,centennial,centennial19900426093712,2014-03-18T02:40:33.658Z,earthquake,6.2,Yes,"100.25299999999999,36.049"
3302,19-04-90,12:40:40,25.0,6.3,ms,centennial,centennial19900419124040,2014-03-18T02:39:54.191Z,earthquake,6.3,Yes,"123.425,1.092"
3303,18-04-90,18:33:01,21.0,6.5,ms,centennial,centennial19900418183301,2014-03-18T02:39:40.507Z,earthquake,6.5,Yes,"122.99700000000001,1.3019999999999998"
3304,18-04-90,13:39:22,37.4,7.6,ms,centennial,centennial19900418133922,2014-03-18T02:39:12.759Z,earthquake,7.6,Yes,"122.815,1.195"
3305,17-04-90,11:34:12,22.1,6.0,ms,centennial,centennial19900417113412,2013-07-09T19:08:10.000Z,earthquake,6.0,Yes,"-35.315,7.362"
3306,17-04-90,01:59:33,33.0,6.0,mw,pde,pde19900417015933400_33,2013-03-16T00:26:35.039Z,earthquake,6.0,Yes,"74.9,39.436"
3307,06-04-90,14:57:22,21.9,6.1,ms,centennial,centennial19900406145722,2013-07-09T19:08:10.000Z,earthquake,6.1,Yes,"147.616,15.210999999999999"
3308,05-04-90,21:12:38,23.1,7.4,ms,centennial,centennial19900405211238,2013-07-09T19:08:10.000Z,earthquake,7.4,Yes,"147.609,15.157"
3309,03-04-90,22:57:01,50.0,6.8,ms,centennial,centennial19900403225701,2014-03-18T02:38:18.447Z,earthquake,6.8,Yes,"-86.29700000000001,11.434000000000001"
3310,03-04-90,07:33:28,100.1,6.1,ms,centennial,centennial19900403073328,2014-03-17T17:52:58.787Z,earthquake,6.1,Yes,"147.70600000000002,-5.865"
3311,25-03-90,14:17:22,48.6,6.4,ms,centennial,centennial19900325141722,2014-03-18T02:37:32.414Z,earthquake,6.4,Yes,"72.925,37.001"
3312,25-03-90,13:22:57,22.1,7.3,ms,centennial,centennial19900325132257,2014-03-19T16:25:53.171Z,earthquake,7.3,Yes,"-84.775,9.94"
3313,25-03-90,13:16:09,33.3,7.1,ms,centennial,centennial19900325131609,2014-03-18T02:36:58.435Z,earthquake,7.1,Yes,"-84.76899999999999,9.847000000000001"
3314,21-03-90,16:46:06,148.2,6.6,ms,centennial,centennial19900321164606,2013-07-09T19:08:10.000Z,earthquake,6.6,Yes,"-179.019,-31.171999999999997"
3315,16-03-90,15:52:46,28.3,6.0,ms,centennial,centennial19900316155246,2013-07-09T19:08:10.000Z,earthquake,6.0,Yes,"-109.05,24.831"
3316,15-03-90,04:56:35,126.5,6.4,ms,centennial,centennial19900315045635,2014-03-17T17:52:45.838Z,earthquake,6.4,Yes,"167.372,-15.135"
3317,12-03-90,14:41:20,13.6,6.3,ms,centennial,centennial19900312144120,2013-07-09T19:08:10.000Z,earthquake,6.3,Yes,"-175.018,51.488"
3318,05-03-90,20:47:02,11.4,6.1,ms,centennial,centennial19900305204702,2014-03-18T02:36:12.615Z,earthquake,6.1,Yes,"73.016,36.885"
3319,05-03-90,16:38:14,23.6,7.0,ms,centennial,centennial19900305163814,2014-03-18T02:36:00.406Z,earthquake,7.0,Yes,"168.157,-18.319000000000003"
3320,03-03-90,12:44:25,46.4,6.7,ms,centennial,centennial19900303124425,2013-07-09T19:08:10.000Z,earthquake,6.7,Yes,"174.263,-22.385"
3321,03-03-90,12:34:59,23.7,6.2,ms,centennial,centennial19900303123459,2013-07-09T19:08:10.000Z,earthquake,6.2,Yes,"175.822,-21.448"
3322,03-03-90,12:16:29,35.8,7.6,ms,centennial,centennial19900303121629,2013-07-09T19:08:10.000Z,earthquake,7.6,Yes,"175.25799999999998,-21.956"
3323,24-02-90,19:13:12,1.3,6.0,ms,centennial,centennial19900224191312,2013-07-09T19:08:10.000Z,earthquake,6.0,Yes,"-175.16,-15.392999999999999"
3324,20-02-90,06:53:40,11.1,6.3,ms,centennial,centennial19900220065340,2014-03-18T02:34:58.664Z,earthquake,6.3,Yes,"139.268,34.743"
3325,19-02-90,06:48:13,22.8,6.8,ms,centennial,centennial19900219064813,2014-03-18T02:34:45.916Z,earthquake,6.8,Yes,"166.475,-15.482999999999999"
3326,19-02-90,05:34:38,25.4,6.2,ms,centennial,centennial19900219053438,2014-03-18T02:34:31.764Z,earthquake,6.2,Yes,"176.19799999999998,-40.368"
3327,17-02-90,02:28:03,68.2,6.0,ms,centennial,centennial19900217022803,2013-07-09T19:08:10.000Z,earthquake,6.0,Yes,"130.71,29.581"
3328,08-02-90,07:47:03,51.0,6.6,ms,centennial,centennial19900208074703,2014-03-18T02:33:31.656Z,earthquake,6.6,Yes,"124.53,9.736"
3329,08-02-90,07:15:33,23.5,6.8,ms,centennial,centennial19900208071533,2014-03-18T02:33:15.453Z,earthquake,6.8,Yes,"124.62899999999999,9.766"
3330,05-02-90,05:16:46,101.3,6.2,ms,centennial,centennial19900205051646,2014-03-17T17:52:28.297Z,earthquake,6.2,Yes,"71.245,37.045"
3331,22-01-90,17:26:12,45.8,6.1,ms,centennial,centennial19900122172612,2014-03-18T02:32:47.024Z,earthquake,6.1,Yes,"96.059,3.909"
3332,14-01-90,21:04:00,31.1,6.0,ms,centennial,centennial19900114210400,2013-07-09T19:08:10.000Z,earthquake,6.0,Yes,"-177.287,-29.888"
3333,09-01-90,18:51:30,118.8,6.2,ms,centennial,centennial19900109185130,2014-03-18T02:31:55.620Z,earthquake,6.2,Yes,"95.212,24.709"
3334,04-01-90,05:32:22,54.2,6.5,ms,centennial,centennial19900104053222,2014-03-17T17:52:17.585Z,earthquake,6.5,Yes,"-172.887,-15.509"
3335,30-12-89,23:18:51,24.5,6.6,ms,centennial,centennial19891230231851,2013-07-09T19:08:10.000Z,earthquake,6.6,Yes,"146.046,-3.44"
3336,30-12-89,23:15:36,32.0,6.5,ms,centennial,centennial19891230231536,2013-07-09T19:08:10.000Z,earthquake,6.5,Yes,"146.303,-3.3680000000000003"
3337,23-12-89,11:24:04,163.8,6.3,ms,centennial,centennial19891223112404,2013-07-09T19:08:10.000Z,earthquake,6.3,Yes,"145.797,17.465"
3338,20-12-89,00:08:24,34.2,6.5,ms,centennial,centennial19891220000824,2014-03-18T02:31:16.075Z,earthquake,6.5,Yes,"126.79700000000001,8.149"
3339,15-12-89,18:43:47,24.0,7.5,ms,centennial,centennial19891215184347,2014-03-18T02:30:59.704Z,earthquake,7.5,Yes,"126.68700000000001,8.366"
3340,09-12-89,20:38:10,158.7,6.7,ms,centennial,centennial19891209203810,2014-03-18T02:30:34.604Z,earthquake,6.7,Yes,"123.333,0.17300000000000001"
3341,08-12-89,10:23:11,21.0,6.1,ms,centennial,centennial19891208102311,2014-03-18T02:30:22.440Z,earthquake,6.1,Yes,"126.464,10.128"
3342,07-12-89,13:38:46,103.9,6.5,ms,centennial,centennial19891207133846,2014-03-18T02:30:04.295Z,earthquake,6.5,Yes,"146.464,-6.404"
3343,03-12-89,14:16:50,159.6,6.5,ms,centennial,centennial19891203141650,2014-03-18T02:29:31.155Z,earthquake,6.5,Yes,"-74.418,-7.6160000000000005"
3344,29-11-89,05:49:02,506.5,6.0,ms,centennial,centennial19891129054902,2013-07-09T19:08:09.000Z,earthquake,6.0,Yes,"179.718,-25.476"
3345,29-11-89,01:00:16,74.3,6.2,ms,centennial,centennial19891129010016,2014-03-18T02:29:14.900Z,earthquake,6.2,Yes,"-73.16,-15.82"
3346,21-11-89,14:37:41,3.4,6.2,ms,centennial,centennial19891121143741,2013-07-09T19:08:09.000Z,earthquake,6.2,Yes,"162.727,-50.297"
3347,19-11-89,12:42:53,24.0,6.0,ms,centennial,centennial19891119124253,2013-07-09T19:08:09.000Z,earthquake,6.0,Yes,"154.298,-6.478"
3348,16-11-89,08:39:43,540.5,6.1,ms,centennial,centennial19891116083943,2013-07-09T19:08:09.000Z,earthquake,6.1,Yes,"-178.93099999999998,-17.724"
3349,06-11-89,20:52:20,18.7,6.0,ms,centennial,centennial19891106205220,2014-03-17T17:51:54.564Z,earthquake,6.0,Yes,"162.494,-11.218"
3350,01-11-89,18:36:34,27.2,6.0,mb,centennial,centennial19891101183634,2013-07-09T19:08:09.000Z,earthquake,6.0,Yes,"143.17600000000002,39.679"
3351,01-11-89,18:25:36,29.3,7.4,ms,centennial,centennial19891101182536,2014-03-18T02:27:26.961Z,earthquake,7.4,Yes,"142.785,39.915"
3352,01-11-89,06:40:30,136.2,6.0,ms,centennial,centennial19891101064030,2013-07-09T19:08:09.000Z,earthquake,6.0,Yes,"-67.939,-21.112"
3353,29-10-89,05:25:40,10.4,6.4,ms,centennial,centennial19891029052540,2013-07-09T19:08:09.000Z,earthquake,6.4,Yes,"143.326,39.668"
3354,27-10-89,21:04:53,30.0,6.9,ms,centennial,centennial19891027210453,2014-03-18T02:26:35.847Z,earthquake,6.9,Yes,"162.404,-10.969000000000001"
3355,27-10-89,01:45:58,19.6,6.3,ms,centennial,centennial19891027014558,2013-07-09T19:08:09.000Z,earthquake,6.3,Yes,"143.681,39.872"
3356,23-10-89,13:08:29,482.0,6.0,ms,centennial,centennial19891023130829,2013-07-09T19:08:09.000Z,earthquake,6.0,Yes,"179.87900000000002,-25.721999999999998"
3357,19-10-89,09:49:57,0.0,6.0,mb,pde,pde19891019094957280_0,2013-03-16T00:25:07.891Z,earthquake,6.0,Yes,"78.972,49.937"
3358,18-10-89,00:04:16,11.4,6.9,ms,centennial,centennial19891018000416,2013-12-11T20:03:42.992Z,earthquake,6.9,Yes,"-121.77,37.11"
3359,18-10-89,00:04:15,18.0,6.9,,atlas,atlas19891018000415,2014-03-18T02:25:37.394Z,earthquake,6.9,Yes,"-121.88,37.04"
3360,07-10-89,17:42:34,6.4,6.0,ms,centennial,centennial19891007174234,2013-07-09T19:08:09.000Z,earthquake,6.0,Yes,"-179.233,51.195"
3361,07-10-89,16:42:32,36.9,6.1,ms,centennial,centennial19891007164232,2013-07-09T19:08:09.000Z,earthquake,6.1,Yes,"-179.229,51.207"
3362,07-10-89,15:48:29,13.4,6.8,ms,centennial,centennial19891007154829,2013-07-09T19:08:09.000Z,earthquake,6.8,Yes,"-178.997,51.318999999999996"
3363,07-10-89,06:55:43,45.6,6.0,ms,centennial,centennial19891007065543,2013-07-09T19:08:09.000Z,earthquake,6.0,Yes,"169.076,-20.11"
3364,25-09-89,14:17:48,35.4,6.4,ms,centennial,centennial19890925141748,2014-03-18T02:24:41.046Z,earthquake,6.4,Yes,"169.351,-20.339000000000002"
3365,22-09-89,02:25:51,8.5,6.0,ms,centennial,centennial19890922022551,2014-03-18T02:24:24.726Z,earthquake,6.0,Yes,"102.413,31.533"
3366,20-09-89,13:19:33,33.1,6.1,ms,centennial,centennial19890920131933,2013-07-09T19:08:09.000Z,earthquake,6.1,Yes,"178.82299999999998,51.206"
3367,17-09-89,00:53:41,48.6,6.1,ms,centennial,centennial19890917005341,2013-07-09T19:08:09.000Z,earthquake,6.1,Yes,"51.763000000000005,40.201"
3368,16-09-89,23:20:54,113.1,6.0,ms,centennial,centennial19890916232054,2014-03-17T17:51:28.741Z,earthquake,6.0,Yes,"-93.66,16.463"
3369,16-09-89,02:05:09,45.9,6.4,ms,centennial,centennial19890916020509,2014-03-17T17:51:27.809Z,earthquake,6.4,Yes,"51.553999999999995,40.341"
3370,14-09-89,19:10:27,104.7,6.0,ms,centennial,centennial19890914191027,2014-03-17T17:51:26.716Z,earthquake,6.0,Yes,"127.329,1.6569999999999998"
3371,13-09-89,11:40:50,12.8,6.4,ms,centennial,centennial19890913114050,2013-07-09T19:08:09.000Z,earthquake,6.4,Yes,"-17.538,-35.422"
3372,04-09-89,14:57:27,22.1,6.1,ms,centennial,centennial19890904145727,2013-07-09T19:08:09.000Z,earthquake,6.1,Yes,"-178.643,-32.955999999999996"
3373,04-09-89,13:14:59,6.2,7.1,ms,centennial,centennial19890904131459,2013-07-09T19:08:09.000Z,earthquake,7.1,Yes,"-156.864,55.591"
3374,04-09-89,05:20:58,16.7,6.3,ms,centennial,centennial19890904052058,2014-03-18T02:24:09.911Z,earthquake,6.3,Yes,"136.72,-4.255"
3375,29-08-89,04:16:25,27.2,6.5,ms,centennial,centennial19890829041625,2013-07-09T19:08:09.000Z,earthquake,6.5,Yes,"-105.69,18.019000000000002"
3376,21-08-89,23:12:42,41.7,6.2,ms,centennial,centennial19890821231242,2013-07-09T19:08:09.000Z,earthquake,6.2,Yes,"122.46600000000001,24.121"
3377,21-08-89,18:25:41,489.1,6.5,ms,centennial,centennial19890821182541,2013-07-09T19:08:09.000Z,earthquake,6.5,Yes,"154.535,-4.1080000000000005"
3378,21-08-89,05:03:06,7.1,6.0,ms,centennial,centennial19890821050306,2014-03-18T02:23:36.344Z,earthquake,6.0,Yes,"41.766999999999996,11.954"
3379,21-08-89,01:09:07,12.7,6.4,ms,centennial,centennial19890821010907,2014-03-18T02:23:19.275Z,earthquake,6.4,Yes,"41.841,11.857999999999999"
3380,20-08-89,19:25:57,10.1,6.0,ms,centennial,centennial19890820192557,2014-03-18T02:23:02.501Z,earthquake,6.0,Yes,"41.806999999999995,11.895"
3381,20-08-89,18:27:39,43.5,6.6,ms,centennial,centennial19890820182739,2014-03-18T02:22:31.300Z,earthquake,6.6,Yes,"41.7,11.812999999999999"
3382,20-08-89,11:56:23,35.9,6.0,ms,centennial,centennial19890820115623,2014-03-18T02:21:39.791Z,earthquake,6.0,Yes,"41.946000000000005,11.802999999999999"
3383,20-08-89,11:46:32,31.2,6.0,ms,centennial,centennial19890820114632,2014-03-18T02:21:22.864Z,earthquake,6.0,Yes,"41.81100000000001,11.901"
3384,20-08-89,11:16:58,13.1,6.5,ms,centennial,centennial19890820111658,2014-03-18T02:20:48.108Z,earthquake,6.5,Yes,"41.961000000000006,11.749"
3385,14-08-89,17:51:11,44.1,6.2,ms,centennial,centennial19890814175111,2013-07-09T19:08:09.000Z,earthquake,6.2,Yes,"176.731,-19.018"
3386,10-08-89,01:55:56,33.4,6.0,ms,centennial,centennial19890810015556,2014-03-18T02:20:06.629Z,earthquake,6.0,Yes,"124.37899999999999,5.906000000000001"
3387,03-08-89,11:31:22,14.1,6.4,ms,centennial,centennial19890803113122,2014-03-17T17:51:00.044Z,earthquake,6.4,Yes,"121.906,23.087"
3388,01-08-89,00:18:05,10.6,6.0,ms,centennial,centennial19890801001805,2014-03-18T02:19:24.430Z,earthquake,6.0,Yes,"138.984,-4.479"
3389,31-07-89,17:07:29,13.1,6.6,ms,centennial,centennial19890731170729,2014-03-18T02:19:12.100Z,earthquake,6.6,Yes,"121.09700000000001,-7.922999999999999"
3390,22-07-89,05:02:12,142.3,6.4,ms,centennial,centennial19890722050212,2014-03-18T02:19:01.286Z,earthquake,6.4,Yes,"128.186,2.315"
3391,14-07-89,20:42:42,12.6,6.6,ms,centennial,centennial19890714204242,2014-03-18T02:18:48.533Z,earthquake,6.6,Yes,"125.09100000000001,-8.113"
3392,26-06-89,03:27:06,9.0,6.4,ms,centennial,centennial19890626032706,2014-03-18T02:17:49.460Z,earthquake,6.4,Yes,"-155.148,19.416"
3393,25-06-89,20:37:34,17.2,6.3,ms,centennial,centennial19890625203734,2014-03-18T02:17:34.971Z,earthquake,6.3,Yes,"-79.58,1.137"
3394,16-06-89,23:42:37,371.1,6.3,ms,centennial,centennial19890616234237,2013-07-09T19:08:08.000Z,earthquake,6.3,Yes,"138.066,31.844"
3395,31-05-89,05:54:22,22.9,6.4,ms,centennial,centennial19890531055422,2014-03-18T02:16:21.759Z,earthquake,6.4,Yes,"167.07,-45.302"
3396,27-05-89,03:01:27,4.1,6.0,ms,centennial,centennial19890527030127,2013-07-09T19:08:08.000Z,earthquake,6.0,Yes,"-132.585,-54.762"
3397,24-05-89,13:31:16,19.7,6.3,ms,centennial,centennial19890524133116,2013-07-09T19:08:08.000Z,earthquake,6.3,Yes,"164.16400000000002,56.174"
3398,23-05-89,10:54:46,1.7,8.1,ms,centennial,centennial19890523105446,2013-07-09T19:08:08.000Z,earthquake,8.1,Yes,"160.596,-52.507"
3399,20-05-89,16:01:44,30.7,6.2,ms,centennial,centennial19890520160144,2013-07-09T19:08:08.000Z,earthquake,6.2,Yes,"-178.11,-30.608"
3400,19-05-89,02:21:57,107.5,6.1,ms,centennial,centennial19890519022157,2013-07-09T19:08:08.000Z,earthquake,6.1,Yes,"-165.6,54.265"
3401,14-05-89,00:59:51,45.3,6.9,ms,centennial,centennial19890514005951,2013-07-09T19:08:08.000Z,earthquake,6.9,Yes,"-178.16400000000002,-30.615"
3402,08-05-89,14:28:31,539.5,6.2,ms,centennial,centennial19890508142831,2013-07-09T19:08:08.000Z,earthquake,6.2,Yes,"-179.862,-23.46"
3403,05-05-89,18:28:40,593.2,7.1,ms,centennial,centennial19890505182840,2014-03-18T02:15:16.578Z,earthquake,7.1,Yes,"-71.402,-8.312999999999999"
3404,03-05-89,05:53:02,12.9,6.1,ms,centennial,centennial19890503055302,2014-03-18T02:14:33.937Z,earthquake,6.1,Yes,"99.446,30.078000000000003"
3405,27-04-89,02:20:06,91.5,6.2,ms,centennial,centennial19890427022006,2013-07-09T19:08:08.000Z,earthquake,6.2,Yes,"140.659,30.631999999999998"
3406,25-04-89,14:29:02,23.3,6.9,ms,centennial,centennial19890425142902,2014-03-18T02:14:03.541Z,earthquake,6.9,Yes,"-99.27799999999999,16.782"
3407,25-04-89,02:13:22,7.3,6.0,ms,centennial,centennial19890425021322,2014-03-18T02:13:48.583Z,earthquake,6.0,Yes,"99.382,30.002"
3408,20-04-89,22:59:55,25.4,6.2,ms,centennial,centennial19890420225955,2014-03-17T17:50:21.102Z,earthquake,6.2,Yes,"122.096,57.173"
3409,18-04-89,12:33:52,523.7,6.1,mw,pde,pde19890418123352160_523,2013-03-16T00:23:38.887Z,earthquake,6.1,Yes,"179.94400000000002,-23.834"
3410,16-04-89,19:48:14,596.3,6.2,ms,centennial,centennial19890416194814,2013-07-09T19:08:08.000Z,earthquake,6.2,Yes,"-178.84900000000002,-21.090999999999998"
3411,15-04-89,20:34:10,12.0,6.4,ms,centennial,centennial19890415203410,2014-03-18T02:13:31.821Z,earthquake,6.4,Yes,"99.21,29.979"
3412,11-04-89,03:56:38,16.7,6.7,ms,centennial,centennial19890411035638,2013-07-09T19:08:08.000Z,earthquake,6.7,Yes,"159.14700000000002,49.512"
3413,06-04-89,08:05:59,171.2,6.9,ms,centennial,centennial19890406080559,2014-03-18T02:12:52.357Z,earthquake,6.9,Yes,"169.11,-19.31"
3414,05-04-89,23:47:48,104.8,6.1,ms,centennial,centennial19890405234748,2014-03-17T17:50:13.294Z,earthquake,6.1,Yes,"-68.869,-21.127"
3415,17-03-89,19:33:08,53.4,6.0,ms,centennial,centennial19890317193308,2013-07-09T19:08:08.000Z,earthquake,6.0,Yes,"-178.30900000000003,-34.478"
3416,11-03-89,05:05:02,234.8,6.9,ms,centennial,centennial19890311050502,2014-03-18T02:12:26.640Z,earthquake,6.9,Yes,"-174.729,-17.785"
3417,10-03-89,21:49:47,27.7,6.2,ms,centennial,centennial19890310214947,2014-03-18T02:12:08.288Z,earthquake,6.2,Yes,"34.486,-13.708"
3418,28-02-89,13:48:55,169.1,6.0,ms,centennial,centennial19890228134855,2013-07-09T19:08:07.000Z,earthquake,6.0,Yes,"127.50200000000001,-7.6370000000000005"
3419,28-02-89,13:01:57,561.1,6.5,ms,centennial,centennial19890228130157,2014-03-18T02:11:08.589Z,earthquake,6.5,Yes,"-61.465,-23.145"
3420,27-02-89,23:39:10,37.1,6.3,ms,centennial,centennial19890227233910,2014-03-18T02:10:54.131Z,earthquake,6.3,Yes,"127.969,2.338"
3421,25-02-89,11:26:36,33.2,6.7,ms,centennial,centennial19890225112636,2013-07-09T19:08:07.000Z,earthquake,6.7,Yes,"-177.766,-29.976"
3422,16-02-89,16:36:57,10.3,6.1,ms,centennial,centennial19890216163657,2013-07-09T19:08:07.000Z,earthquake,6.1,Yes,"-123.2,-56.022"
3423,14-02-89,06:20:22,32.9,6.4,ms,centennial,centennial19890214062022,2014-03-18T02:10:41.819Z,earthquake,6.4,Yes,"161.45600000000002,-10.477"
3424,10-02-89,11:15:25,46.2,7.1,ms,centennial,centennial19890210111525,2014-03-18T02:10:29.147Z,earthquake,7.1,Yes,"126.679,2.282"
3425,04-02-89,22:10:40,53.2,6.1,ms,centennial,centennial19890204221040,2014-03-18T02:10:18.267Z,earthquake,6.1,Yes,"153.1,-4.631"
3426,04-02-89,19:24:08,10.9,6.2,ms,centennial,centennial19890204192408,2013-07-09T19:08:07.000Z,earthquake,6.2,Yes,"-82.661,5.755"
3427,27-01-89,08:34:53,29.9,6.2,ms,centennial,centennial19890127083453,2013-07-09T19:08:07.000Z,earthquake,6.2,Yes,"164.34799999999998,56.144"
3428,22-01-89,22:20:20,31.0,6.1,ms,centennial,centennial19890122222020,2013-07-09T19:08:07.000Z,earthquake,6.1,Yes,"144.245,41.876000000000005"
3429,22-01-89,03:57:06,0.0,6.1,mb,pde,pde19890122035706650_0,2014-03-17T17:49:32.128Z,earthquake,6.1,Yes,"78.831,49.924"
3430,17-01-89,00:35:26,45.5,6.4,ms,centennial,centennial19890117003526,2014-03-18T02:09:36.477Z,earthquake,6.4,Yes,"149.026,-6.17"
3431,12-01-89,19:47:40,17.1,6.0,ms,centennial,centennial19890112194740,2013-07-09T19:08:07.000Z,earthquake,6.0,Yes,"153.795,46.915"
3432,10-01-89,05:54:59,20.9,6.7,ms,centennial,centennial19890110055459,2014-03-18T02:09:23.663Z,earthquake,6.7,Yes,"130.517,-3.17"
3433,09-01-89,13:42:37,8.4,6.4,ms,centennial,centennial19890109134237,2013-07-09T19:08:07.000Z,earthquake,6.4,Yes,"153.45600000000002,47.00899999999999"
3434,02-01-89,01:52:09,116.7,6.1,ms,centennial,centennial19890102015209,2013-07-09T19:08:07.000Z,earthquake,6.1,Yes,"-174.505,-18.623"
3435,24-12-88,04:26:54,187.8,6.0,ms,centennial,centennial19881224042654,2013-07-09T19:08:07.000Z,earthquake,6.0,Yes,"-66.643,-23.572"
3436,16-12-88,09:57:17,32.8,6.4,ms,centennial,centennial19881216095717,2013-07-09T19:08:07.000Z,earthquake,6.4,Yes,"-177.801,-29.851"
